Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2024-08-08,20.489999771118164,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800,15.286270344566404,34.59632523730123,17.3708585777668,28.46102225760863,0.5
2024-08-09,19.709999084472656,19.709999084472656,20.149999618530277,19.5,20.07999992370605,76394500,12.840046100136432,34.74824082514061,17.44495937077686,27.2053779938354,0.5
2024-08-12,19.36000061035156,19.36000061035156,19.96999931335449,19.0,19.8700008392334,54677600,12.889133988783414,34.28156359663923,17.98028263323235,25.95117105584698,0.5
2024-08-13,20.46999931335449,20.46999931335449,20.479999542236328,19.46999931335449,19.479999542236328,77511300,19.09740945946244,35.12893407162866,18.777019918807827,24.77730198372954,0.5
2024-08-14,19.920000076293945,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200,19.150107714678317,35.13900278711331,19.42892907267869,23.6761979287412,0.5
2024-08-15,20.690000534057617,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900,21.405578872142968,36.80790569289847,20.0028686716099,22.674938197091745,0.5
2024-08-16,20.8700008392334,20.8700008392334,20.899999618530277,20.40999984741211,20.530000686645508,48582700,22.78688661280925,35.77375454699883,20.460707433295976,21.77537987197172,0.5
2024-08-19,21.520000457763672,21.520000457763672,21.86000061035156,20.84000015258789,20.88999938964844,65956300,26.410959992182484,37.32915389239629,20.97154605171897,20.989386567676977,0.5
2024-08-20,20.989999771118164,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300,23.17005783560312,36.20152469161463,21.257283382223108,20.297248196752907,0.5
2024-08-21,21.40999984741211,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900,27.396448448648187,36.64979965328917,21.47250537679653,19.70538975358292,0.5
2024-08-22,20.100000381469727,20.100000381469727,21.399999618530277,20.040000915527344,21.38999938964844,81444700,43.51504000324106,35.33079888968281,21.258060788626626,19.166846377186364,0.5
2024-08-23,20.540000915527344,20.540000915527344,20.93000030517578,20.26000022888184,20.31999969482422,73398400,52.2142139326429,36.248651805460455,20.94869724620472,18.6974087037734,0.5
2024-08-26,20.1299991607666,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800,51.52438634353908,36.141665629062615,20.53281828369757,18.28085782484052,0.5
2024-08-27,20.06999969482422,20.06999969482422,20.26000022888184,19.84000015258789,20.1299991607666,43862000,55.96026483095228,36.09324320069933,20.20297970049309,17.917592576788664,0.5
2024-08-28,19.61000061035156,19.61000061035156,20.11000061035156,19.51000022888184,19.979999542236328,50144900,44.51371995122704,34.738253341419465,19.852787809660946,17.596900883341526,0.5
2024-08-29,20.1299991607666,20.1299991607666,20.600000381469727,19.75,19.76000022888184,64529700,52.70618730909607,35.970065934540926,19.738333116396507,17.339465638300233,0.5
2024-08-30,22.040000915527344,22.040000915527344,22.1200008392334,21.0,21.25,177785400,64.37768451142813,39.0895202964094,20.224040345471312,17.200208788618813,0.5
2024-09-03,20.100000381469727,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500,48.17734543713417,36.52855961493905,20.53512138019909,17.115987112188723,0.5
2024-09-04,19.43000030517578,19.43000030517578,20.049999237060547,19.280000686645508,19.76000022888184,85871900,47.614412569257446,36.394723007659024,20.45173774680706,17.065140037540733,0.5
2024-09-05,19.399999618530277,19.399999618530277,19.899999618530277,19.239999771118164,19.280000686645508,65388800,43.23189630430789,36.10293943026742,20.08745481125032,17.049709239459144,0.5
2024-09-06,18.88999938964844,18.88999938964844,19.489999771118164,18.63999938964844,19.440000534057617,92686500,39.95942726165354,35.830695166691896,19.55162626131616,17.057778635549024,0.5
2024-09-09,19.06999969482422,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100,36.95420699214677,36.03297641307069,19.05289870946094,17.09761789686026,0.5
2024-09-10,18.979999542236328,18.979999542236328,19.11000061035156,18.51000022888184,19.030000686645508,55621300,38.77095179225719,35.36019523052906,18.75122173193729,17.155874792479977,0.5
2024-09-11,19.63999938964844,19.63999938964844,19.690000534057617,18.520000457763672,19.01000022888184,71403100,40.36996742357324,36.49951677128729,18.82073673479485,17.243257894168714,0.5
2024-09-12,19.36000061035156,19.36000061035156,19.540000915527344,19.040000915527344,19.43000030517578,51602900,45.46568865204942,35.9017584533253,19.00821171384869,17.3495682137425,0.5
2024-09-13,19.65999984741211,19.65999984741211,19.799999237060547,19.489999771118164,19.489999771118164,44236300,44.513709364795865,36.11711038729203,19.28635335209394,17.475548412139702,0.5
2024-09-16,20.90999984741211,20.90999984741211,21.06999969482422,19.76000022888184,20.030000686645508,149337000,54.401810388421055,36.81461982595997,19.832070674318256,17.649528118561783,0.5
2024-09-17,21.46999931335449,21.46999931335449,22.57999992370605,21.239999771118164,21.709999084472656,196249800,57.47863147716632,34.62671445343706,20.569929161457104,17.87397133177248,0.5
2024-09-18,20.770000457763672,20.770000457763672,21.739999771118164,20.71999931335449,21.36000061035156,118727900,56.04166683223515,33.072022183186405,21.068898935029,18.111926114991213,0.5
2024-09-19,21.13999938964844,21.13999938964844,21.690000534057617,21.030000686645508,21.280000686645508,99829200,55.34391720208674,33.219260726331115,21.379858417703645,18.365957569450277,0.5
2024-09-20,21.84000015258789,21.84000015258789,23.13999938964844,20.350000381469727,20.88999938964844,260377900,48.78640282287671,35.511927849889005,21.66761601958612,18.645466947006888,0.5
2024-09-23,22.559999465942383,22.559999465942383,22.81999969482422,22.030000686645508,22.43000030517578,184439100,67.52136937916043,35.07630278201408,22.064817952628086,18.96134364597655,0.5
2024-09-24,22.809999465942383,22.809999465942383,23.11000061035156,22.290000915527344,22.530000686645508,113082500,75.60606756814946,35.50634277770851,22.503989574162645,19.306337748262244,0.5
2024-09-25,23.540000915527344,23.540000915527344,24.059999465942383,22.729999542236328,22.799999237060547,117013400,78.35618363959354,36.76470533236769,23.072515027209963,19.68812628601163,0.5
2024-09-26,23.920000076293945,23.920000076293945,24.420000076293945,23.25,24.280000686645508,95416900,85.07673158483198,37.16512405687615,23.65969706063319,20.105181282115787,0.5
2024-09-27,23.90999984741211,23.90999984741211,24.65999984741211,23.700000762939453,24.15999984741211,85883300,84.57144850128637,36.52238052894264,24.103333500178177,20.54593575794259,0.5
2024-09-30,23.459999084472656,23.459999084472656,23.950000762939453,23.09000015258789,23.739999771118164,66308200,80.43479274937687,37.86333364684791,24.221949428982203,20.98133864986976,0.5
2024-10-01,22.690000534057617,22.690000534057617,23.71999931335449,22.26000022888184,23.459999084472656,86344400,70.41501326846472,36.51515236899224,23.929343360361425,21.378868455724504,0.5
2024-10-02,22.38999938964844,22.38999938964844,23.06999969482422,22.350000381469727,22.670000076293945,59033900,70.22696691245751,36.62613792333792,23.364626034823328,21.72607286529689,0.5
2024-10-03,22.26000022888184,22.26000022888184,22.729999542236328,21.649999618530277,22.13999938964844,49565900,67.75957081515989,37.69551505052758,22.74953516565188,22.02022244779952,0.5
2024-10-04,22.59000015258789,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500,63.1250070780541,38.8290881846582,22.35733324879348,22.27313794796283,0.5
2024-10-07,22.3799991607666,22.3799991607666,22.649999618530277,22.020000457763672,22.399999618530277,54928700,57.52066084436601,38.21287595195748,22.16289883237897,22.48351421059064,0.5
2024-10-08,23.31999969482422,23.31999969482422,23.420000076293945,22.049999237060547,22.25,58650500,70.27026125517472,40.23914691587373,22.362929003166432,22.688505232506238,0.5
2024-10-09,23.459999084472656,23.459999084472656,23.479999542236328,23.059999465942383,23.25,44759000,69.14190733561082,41.20284827390474,22.77299948220301,22.893784235880517,0.5
2024-10-10,23.21999931335449,23.21999931335449,23.530000686645508,22.959999084472656,23.190000534057617,44874600,62.32142023894308,39.98401566525775,23.14995888989381,23.09041138808241,0.5
2024-10-11,23.559999465942383,23.559999465942383,23.81999969482422,22.979999542236328,23.049999237060547,43585300,59.57854182134944,42.4150314053756,23.451009307244814,23.28421901910425,0.5
2024-10-14,23.440000534057617,23.440000534057617,23.770000457763672,23.270000457763672,23.57999992370605,35403600,56.18861541482396,53.409883903242864,23.6197469749836,23.46451560493688,0.5
2024-10-15,22.65999984741211,22.65999984741211,23.71999931335449,22.46999931335449,23.40999984741211,68900600,41.43967730922801,54.52930629555193,23.4679391745365,23.60395139224466,0.5
2024-10-16,22.309999465942383,22.309999465942383,22.540000915527344,21.739999771118164,22.3799991607666,62151800,34.24657125196708,54.39404636817672,23.06940392966222,23.693279613136497,0.5
2024-10-17,22.440000534057617,22.440000534057617,22.81999969482422,22.399999618530277,22.71999931335449,43807600,35.9464731747718,56.27044887937888,22.66426270417493,23.73908079609689,0.5
2024-10-18,22.770000457763672,22.770000457763672,22.81999969482422,22.5,22.61000061035156,39971700,43.24854653332896,54.32801981499297,22.450687157987343,23.7567338409991,0.5
2024-10-21,22.84000015258789,22.84000015258789,22.8799991607666,22.25,22.61000061035156,39727000,51.700675270348185,56.10612837209302,22.433293305984648,23.75277547036952,0.5
2024-10-22,22.399999618530277,22.399999618530277,22.81999969482422,22.170000076293945,22.729999542236328,50160400,50.10989259743509,55.90979605236666,22.44547499261721,23.71938704883762,0.5
2024-10-23,21.979999542236328,21.979999542236328,22.43000030517578,21.57999992370605,22.299999237060547,45799100,47.10743215417991,53.01638071805464,22.34690909144854,23.65332349683519,0.5
2024-10-24,22.34000015258789,22.34000015258789,22.3700008392334,21.96999931335449,22.09000015258789,40554400,47.43326633464981,54.871175272962375,22.261434212116285,23.573129203289245,0.8978537718454996
2024-10-25,22.68000030517578,22.68000030517578,23.34000015258789,22.40999984741211,22.420000076293945,67503000,53.000010299678685,54.07619751754022,22.28997970157199,23.4916202013114,0.7648560285568238
2024-10-28,22.920000076293945,22.920000076293945,23.270000457763672,22.559999465942383,22.670000076293945,41915000,45.348842882863536,54.18880084755804,22.460707067239166,23.41585004686513,0.7732403363500323
2024-10-29,22.899999618530277,22.899999618530277,23.13999938964844,22.40999984741211,22.8700008392334,83422200,43.30144534057334,52.89429329178983,22.68101007866137,23.345332733426364,0.719411301612854
2024-10-30,22.299999237060547,22.299999237060547,22.93000030517578,22.26000022888184,22.420000076293945,50941200,39.86784686940846,52.73943824717944,22.733494727780123,23.264119147703685,0.8116700450579325
2024-10-31,21.520000457763672,21.520000457763672,22.25,21.46999931335449,22.149999618530277,112485500,29.518088209103567,50.226618476054405,22.45275736914741,23.15523869991816,0.8050181865692139
2024-11-01,23.200000762939453,23.200000762939453,23.57999992370605,21.90999984741211,23.0,173471100,48.16514015652501,56.29058485854774,22.426383877763843,23.07451404084524,0.8303014915040199
2024-11-04,22.520000457763672,22.520000457763672,23.0,22.0,22.959999084472656,84616300,48.91304862907888,53.979098587688135,22.436616485287445,22.99887501958474,0.8071989317735037
2024-11-05,23.31999969482422,23.31999969482422,23.57999992370605,22.399999618530277,22.57999992370605,59153300,57.32946327108845,56.31183363088326,22.68533368351484,22.951590173951875,0.9024745225906372
2024-11-06,25.049999237060547,25.049999237060547,25.1200008392334,24.049999237060547,24.299999237060547,116760500,65.3710175109886,59.24276131421001,23.41373746274698,22.978060292435263,0.8012671172618866
2024-11-07,26.229999542236328,26.229999542236328,26.3799991607666,25.190000534057617,25.43000030517578,101489300,68.5224787363305,61.96673710846773,24.61184823777941,23.098972653267943,0.9675309062004088
2024-11-08,26.200000762939453,26.200000762939453,26.43000030517578,25.82999992370605,26.0,76428000,68.06452089244235,61.17041145588546,25.74439371667727,23.294155713245548,0.8763311505317688
2024-11-11,25.049999237060547,25.049999237060547,26.290000915527344,24.82999992370605,25.959999084472656,80185300,63.2367610286573,55.698595870738245,26.283090602990352,23.51015973407784,0.9615458846092224
2024-11-12,24.15999984741211,24.15999984741211,24.959999084472656,23.88999938964844,24.65999984741211,62539700,60.40076526907266,58.00473121763533,26.06356536210185,23.70427954528075,0.8110744953155518
2024-11-13,24.920000076293945,24.920000076293945,25.13999938964844,24.020000457763672,24.059999465942383,58202000,61.85661821100853,60.785854652233375,25.59143413389572,23.895670791700777,0.824772834777832
2024-11-14,25.030000686645508,25.030000686645508,25.61000061035156,24.93000030517578,25.1200008392334,49252100,61.03286603588645,61.02624625403584,25.149899070431484,24.07860670797425,0.824772834777832
2024-11-15,24.350000381469727,24.350000381469727,24.81999969482422,24.229999542236328,24.809999465942383,55104900,56.44725106176886,60.6225704960168,24.74142454706057,24.227463943988592,0.824772834777832
2024-11-18,24.84000015258789,24.84000015258789,25.020000457763672,24.15999984741211,24.32999992370605,59667300,58.39100615779945,61.09188933123997,24.56994992458459,24.3617418629762,0.824772834777832
2024-11-19,24.200000762939453,24.200000762939453,24.540000915527344,24.100000381469727,24.5,61190900,58.189662826756816,59.82681043021057,24.429152082192772,24.470079460024856,0.7678844928741455
2024-11-20,24.01000022888184,24.01000022888184,24.209999084472656,23.549999237060547,24.06999969482422,50191500,61.30790063285515,58.374858438388,24.25177834636033,24.555644678926704,0.7222785949707031
2024-11-21,24.440000534057617,24.440000534057617,24.770000457763672,23.82999992370605,24.07999992370605,58928400,56.35245769487152,59.67987798783731,24.162687419159244,24.63459906267159,0.4913730025291443
2024-11-22,24.5,24.5,24.68000030517578,24.13999938964844,24.350000381469727,36784700,60.831508065956704,59.30769260113056,24.201263036631573,24.706523201689077,0.4913730025291443
2024-11-25,24.8700008392334,24.8700008392334,25.56999969482422,24.76000022888184,25.040000915527344,91128400,58.89782415561511,57.882167315927006,24.380970139936963,24.783342051934486,0.7111287812391917
2024-11-26,24.049999237060547,24.049999237060547,24.989999771118164,23.809999465942383,24.950000762939453,69613600,43.589746097761854,55.08274157059846,24.413616328769265,24.84125696712412,0.8772702097892762
2024-11-27,23.649999618530277,23.649999618530277,23.93000030517578,23.059999465942383,23.82999992370605,53992300,31.623938358425463,55.74162426530394,24.244757449988168,24.86948787335768,0.9144593477249146
